text,dateTime,lat,lng,address
"@renatopeters eletrônicos são instalados de forma a permitir acesso a garagens, estacionamentos e vias transversais. Os equipamentos em (+)",2017-09-15 09:40:46,,,
"@renatopeters comprovar se o deslocamento do motorista é de conversão ou de circulação na via, portanto proibida. Os equipamentos (+)",2017-09-15 09:40:27,,,
"@renatopeters Olá, em algumas faixas exclusivas, sobretudo nos trechos com conversões, são instalados 2 equipamentos. Assim, há como (+)",2017-09-15 09:40:11,,,
"@mauriciomagaldi  Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/84GzRN2WsO.",2017-09-14 23:29:50,,,
Av. Brig Faria Lima liberada em relação a manifestação junto à Av. Cidade Jardim.,2017-09-14 21:16:39,-23.5778119,-46.6866299,"Av. Brg. Faria Lima, São Paulo - SP, Brazil"
"Trecho da Av Sapopemba será interditado hoje e amanhã, sempre das 23h às 5h, p/ obras do Monotrilho: https://t.co/D4af8nKeTR",2017-09-14 21:00:05,,,
No momento manifestantes interditam a Av Brig. Faria Lima sentido Pinheiros junto a Av. Cidade Jardim.,2017-09-14 20:52:41,,,
Av. Nove de Julho liberada em relação a manifestação  junto à Rua Turquia.,2017-09-14 20:50:39,-23.5484708,-46.6390628,"9 de Julho - Bela Vista, São Paulo - SP, Brazil"
No momento manifestantes interditam a  Av. Nove de Julho sentido bairro junto a R Turquia.,2017-09-14 20:31:34,-23.5484708,-46.6390628,"9 de Julho - Bela Vista, São Paulo - SP, Brazil"
"Trânsito será monitorado na região de Santana, hoje (14) das 22h às 03h, e sábado (16) das 05h às 21h, p/ evento: https://t.co/6veiCbOwm0",2017-09-14 20:30:04,,,
Av. Brasil liberada em relação a manifestação junto à  Rua Maestro Chiaffarelli.,2017-09-14 20:22:30,-22.8611732,-43.452495,"Av. Brasil, Rio de Janeiro - RJ, Brazil"
"Trecho da Av Pedro Álvares Cabral é interditado nos dias, 14 e 15, sempre das 22h às 4h, p/ montagem de passarela: https://t.co/ksLbBbn5Ua",2017-09-14 20:15:06,,,
"No momento manifestantes interditam a Av. Brasil sentido Ibirapuera, junto à Rua Maestro Chiaffarelli.",2017-09-14 20:05:02,-22.8611732,-43.452495,"Av. Brasil, Rio de Janeiro - RJ, Brazil"
"Alça de acesso da Av Jornalista Roberto Marinho será interditada, das 23h de hoje  às 5h de amanhã, p/ obras:  https://t.co/NfquFXQYXM",2017-09-14 20:00:10,,,
"Av. Brig. Luis Antônio, via liberada em relação a manifestação.",2017-09-14 19:59:52,-23.5694975,-46.6507747,"Av. Brigadeiro Luís Antônio, São Paulo - SP, Brazil"
"No momento manifestantes interditam o sentido bairro da Av. Brig. Luís Antônio altura da Av. Brasil,  Evite a região. #SO",2017-09-14 19:42:45,,,
"@horclem Boa noite! Sua informação foi cadastrada, agradecemos o contato.",2017-09-14 19:22:39,,,
No momento manifestantes interditam o sentido bairro da Av. Brig Luís Antônio altura da Rua Caconde. Evite a região. #SO,2017-09-14 19:16:45,,,
Marginal Pinheiros liberada referente a interferência próximo a Ponte  Estaiada.,2017-09-14 18:40:34,,,
"Manifestação em movimento a Av. Brig. Luis Antonio sentido bairro,após a Av. Paulista. Cerca de 30 manifestantes pelo local.Evite região.#ZC",2017-09-14 18:40:26,-23.5694975,-46.6507747,"Av. Brigadeiro Luís Antônio, São Paulo - SP, Brazil"
Interferência na Marginal Pinheiros sentido Interlagos ocupa duas faixas da pista expressa  próximo da Ponte Estaiada. #ZS,2017-09-14 18:02:56,,,
"Veja como solicitar os cartões Defis e de Idoso pela Internet/Correios 
♿️ Defis: https://t.co/AeDQ2MRRLU 
👴 Idoso:… https://t.co/StUZx5uDwh",2017-09-14 18:00:09,,,
@antonio17902829    Boa tarde!  Sua informação foi cadastrada. A CET agradece o contato.,2017-09-14 17:53:00,,,
Use a tag #EuVouSP no @instagram nas fotos de seu deslocamento. As melhores serão publicadas em nossas redes sociai… https://t.co/qy5AXa7fnv,2017-09-14 17:10:58,,,
"Conheça o curso de Pilotagem Segura para Motociclistas
 
Presencial: https://t.co/3sdvHTfYFj
A distância: https://t.co/uQ7kqH4tPe",2017-09-14 16:30:05,,,
"@lfsandoval Olá, agradecemos sua observação e pedimos desculpas pela falha ortográfica.",2017-09-14 16:07:00,,,
"@tanha21  Boa tarde,  a sua informação foi cadastrada. Agradecemos o contato.",2017-09-14 13:16:22,,,
"Referente a manifestação na R. Martins Fontes junto a R Álvaro de Carvalho, via liberada. #ZC",2017-09-14 12:31:13,-23.5492334,-46.6442819,"R. Martins Fontes - Consolação, São Paulo - SP, Brazil"
"@marcoenrico Olá, para essa solicitação, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato.",2017-09-14 12:25:38,,,
"@Dponto_  indevidamente, veja orientações para recorrer da multa: https://t.co/oY5SpeHa4b. Agradecemos o contato.",2017-09-14 12:24:20,,,
"@Dponto_ Olá, conforme orientação anterior, o CTB garante defesa aos apenados com multas de trânsito. Se considera que foi autuado (+)",2017-09-14 12:23:40,,,
A @CETSP_ oferece uma série de palestras gratuitas na área de educação de trânsito. Informe-se aqui:… https://t.co/TuM6KBEWKR,2017-09-14 12:00:06,,,
"@marciotorva Bom dia, a sua informação foi cadastrada. Agradecemos o contato.",2017-09-14 11:14:02,,,
📲💙 Quando descubro as vantagens de usar a Zona Azul Digital. Saiba tudo em: https://t.co/rX28FcEE6n https://t.co/TSp2p7ZT70,2017-09-14 11:00:11,,,
Manifestação em movimento interdita R Martins Fontes junto a R Álvaro de Carvalho. Evite a região. #ZC,2017-09-14 10:47:52,,,
"Trânsito na região do Jockey Club será monitorado, de 5ª-feira (14) à sábado (16) p/ evento sempre das 10h às 20h: https://t.co/WacBRX2CJk",2017-09-14 09:30:10,,,
"@roger_sato Bom dia! Sua informação foi cadastrada, agradecemos o contato.",2017-09-14 08:25:07,,,
"@canetoman A CETSP atende o município de SP, para essa solicitação entre em contato com órgão responsável pelo trânsito de seu município",2017-09-13 23:40:20,,,
Semana da Mobilidade 2017. De 18 a 25 de setembro. Mais informações: https://t.co/DMeIEeWdS5 https://t.co/pE6OUk33sH,2017-09-13 20:02:54,,,
"Túnel Max Feffer será interditado em ambos os sentidos, das 23h30 de hoje às 4h30 de amanhã, p/ manutenção. Veja: https://t.co/7bdwIYdOU5",2017-09-13 20:00:08,,,
"@willianmaiaode Olá, p/ solicitar fiscalização de trânsito, por favor, ligue p/ o fone 1188, no momento da infração. Agradecemos o contato.",2017-09-13 18:00:58,,,
"Túnel Ayrton Senna será interditado, das 23h30 hoje (13) às 04h30 de amanhã (14), para serviços de limpeza. https://t.co/sRc6FX5t1x",2017-09-13 18:00:06,,,
"Veja como solicitar os cartões Defis e de Idoso pela Internet/Correios 
♿️ Defis: https://t.co/AeDQ2MRRLU 
👴 Idoso:… https://t.co/QK3FHEI72X",2017-09-13 15:00:07,,,
"@antonio17902829 Boa tarde! Sua informação foi cadastrada, agradecemos o contato.",2017-09-13 14:30:35,,,
Veja os trabalhos contemplados da 9ª Edição - Prêmio CET de Educação de Trânsito. Confira: https://t.co/LzaMbsRUX8,2017-09-13 14:00:28,,,
Saiba tudo sobre o trânsito na cidade de São Paulo. Acesse: https://t.co/HAdG2GulfG e veja as principais notícias. https://t.co/8icYehfVya,2017-09-13 12:00:05,,,
Os dados e os mapas da Pesquisa de Origem e Destino de Cargas de São Paulo estão disponíveis p/ download. Veja:… https://t.co/fDPXWTRWB8,2017-09-18 12:00:06,,,
"@antonio17902829 bom dia! sua informação foi registrada, agradecemos o contato.",2017-09-18 10:14:02,,,
"Veja como solicitar os cartões Defis e de Idoso pela Internet/Correios 
♿️ Defis: https://t.co/AeDQ2MRRLU 
👴 Idoso:… https://t.co/KTk8p5YNr3",2017-09-18 10:00:08,,,
"@ataquefernando Bom dia! Sua informação foi registrada, agradecemos o contato.",2017-09-18 09:54:01,,,
@marcoseric ...Selecione o serviço: https://t.co/IK7ZPdQCbB Agradecemos o contato.,2017-09-18 09:36:04,,,
"@marcoseric Olá, para esta solicitação, por favor, acesse o Portal SP156 > Rua e bairro > Buraco e pavimentação > (+)",2017-09-18 09:35:35,-6.066118700000001,-49.908854,"R. E, Parauapebas - PA, 68515-000, Brazil"
"R São Caetano com R Monsenhor Andrade, via liberada em relação ao incêndio.  #ZC",2017-09-18 09:09:36,,,
R São Caetano com R Monsenhor Andrade interditada devido incêndio. Evite a região. #ZC,2017-09-18 05:32:56,,,
"Veja como solicitar os cartões Defis e de Idoso pela Internet/Correios 
♿️ Defis: https://t.co/AeDQ2MRRLU 
👴 Idoso:… https://t.co/8X7UooqTCG",2017-09-17 20:00:08,,,
"Na chuva, o piso fica mais escorregadio e o espaço necessário para uma frenagem segura aumenta. Atenção redobrada!… https://t.co/wEc5pJ9iUP",2017-09-17 18:00:08,,,
Confira a programação da Semana da Mobilidade para esta segunda-feira (18) https://t.co/3QsakhW4dA https://t.co/kjOqC6btgl,2017-09-17 15:30:12,,,
"@repissocaro ...entre em contato com o DSV-AE, fone 3030-2422 ou e-mail dsvae@prefeitura.sp.gov.br, que analisará a situação apresentada.",2017-09-17 12:38:34,,,
"@repissocaro boa tarde! hoje, as vagas preferenciais são destinadas para pessoas com deficiência ou mobilidade reduzida...cont",2017-09-17 12:35:52,,,
"Trecho da Rua Canabarro, na região do Campo Limpo, será interditado, das 14h às 22h, p/ evento. Saiba mais: https://t.co/HP9LjcI51n",2017-09-17 12:00:05,-23.6399311,-46.74782099999999,"R. Canabarro, São Paulo - SP, Brazil"
"@fabbiofrannca A CET está monitorando o trânsito na Marg. Pinheiros ref. “Corrida 118 Anos Esp.Clube Pinheiros”, dú… https://t.co/Yc84DkXUnm",2017-09-17 10:02:40,,,
"Trânsito será monitorado no Alto de Pinheiros, hoje (17), das 12h00 às 22h00, para evento. Mais informações: https://t.co/lXBeciHK6E",2017-09-17 10:00:19,,,
"@PlantaoUMAIS  Olá, a interdição foi devido a incêndio em ônibus.",2017-09-17 00:51:15,,,
"Veja como solicitar os cartões Defis e de Idoso pela Internet/Correios 
♿️ Defis: https://t.co/AeDQ2MRRLU 
👴 Idoso:… https://t.co/lwb8Vyq96m",2017-09-24 15:00:05,,,
Respeite as vagas de idosos e de pessoas com deficiência. Colabore para um trânsito mais inclusivo e cidadão.  😉❤️ https://t.co/cnkIviIE77,2017-09-24 12:00:05,,,
❤️💙💚💛💜 Confira a programação completa deste domingo! Acesse: https://t.co/odjfa8ByMV https://t.co/dHJUFSYQcS,2017-09-24 10:00:17,,,
"Av. Pedro Bueno, via liberada em relação a interferência,  junto a Rua Mons. Antonio Pepe.  #ZS",2017-09-24 09:11:05,-23.6368387,-46.6516791,"Av. Pedro Bueno, São Paulo - SP, Brazil"
"❤️ @smtsp_ inaugura hoje (24), às 10h00, ""Rua Completa"" no Brooklin. Mais informações: https://t.co/QHM6S8CfZa ❤️ https://t.co/oq13wrsvIM",2017-09-24 08:00:07,-19.9270555,-43.9517047,"R. Ouro Preto, 1025 - Santo Agostinho, Belo Horizonte - MG, 30170-041, Brazil"
"Ligação Leste-Oeste, sentido Lapa, via liberada em relação a interferência,  sobre R. do Glicério. #ZC",2017-09-24 07:29:12,,,
"Trânsito na região do estádio do #Morumbi será monitorado, a partir das 8h, para o jogo @SãoPauloFC x @Corinthians: https://t.co/PRCTc0PtHs",2017-09-24 07:00:02,,,
"Interferência interdita Ligação Leste-Oeste, sentido Lapa, sobre R. do Glicério. Evite a região. #ZC",2017-09-24 06:29:44,,,
"Av. Profº Francisco Morato sentido bairro, via liberada, junto a R. José Felix.  #ZO",2017-09-24 05:58:57,-23.5902935,-46.5437632,"Av. Professor Luiz Ignácio Anhaia Mello, São Paulo - SP, Brazil"
"Interferência na Av. Profº Francisco Morato sentido bairro, interdita duas faixas junto a R. José Felix. Evite a região. #ZO",2017-09-24 05:20:50,-23.5902935,-46.5437632,"Av. Professor Luiz Ignácio Anhaia Mello, São Paulo - SP, Brazil"
"Estrada M' Boi Mirim sentido bairro, antes da Av. Comendador Sant'Anna, via liberada em relação a interferência. #ZS",2017-09-24 04:40:49,,,
"Interferência interdita o sentido bairro da Av. Pedro Bueno, junto a Rua Mons. Antonio Pepe. Evite a região. #ZS",2017-09-24 04:37:24,,,
"Interferência na Estrada M'Boi Mirim interdita duas faixas no sentido bairro, antes da Av. Comendador Sant'Anna. Evite a região. #ZS",2017-09-24 00:47:06,,,
"Trânsito na região de #Paraisópolis será monitorado, amanhã (24), das 7h às 11h, para corrida. Informações: https://t.co/AMXKL7PD1X",2017-09-23 23:00:07,,,
"Rua Capitão Pacheco e Chaves próximo a Rua Coelho Neto, via liberada em relação a interferência. #ZL",2017-09-23 22:59:09,-23.5818194,-46.5918424,"R. Cap. Pacheco e Chaves, São Paulo - SP, Brazil"
"Rua na #SantaCecília será parcialmente interditada, amanhã (24), das 7h às 13h, p/ estacionamento de guindaste. Veja https://t.co/zBEaYVTh3k",2017-09-23 22:00:03,-23.601043,-46.681522,"R. Prof. Vahia de Abreu, 736/744 - Vila Olimpia, São Paulo - SP, 04549-003, Brazil"
"Trânsito na região de #Perus será monitorado, amanhã (24/9), das 6h00 às 23h59, para aniversário do bairro. Veja: https://t.co/TO3Vx4Xiqp",2017-09-23 20:00:05,,,
"Estrada de Itapecerica, via liberada em relação a interdição, próximo a Rua Do Banco do Brasil. #ZS",2017-09-23 19:26:08,,,
"Interferência na Estrada de Itapecerica, interdita duas faixas no sentido centro, próximo Rua Do Banco do Brasil. #ZS",2017-09-23 18:41:03,,,
📸 Não deixe de nos acompanhar também no @Instagram! Siga ➡️ https://t.co/mdogOzbTpU ❤️,2017-09-23 18:00:07,,,
"Interferência na Rua Capitão Pacheco e Chaves, interdita faixa da esquerda no sentido centro, próximo a Rua Coelho Neto. #ZL",2017-09-23 17:07:32,-23.5818194,-46.5918424,"R. Cap. Pacheco e Chaves, São Paulo - SP, Brazil"
"@aassanuma Olá! Sim,o cartão de idoso deverá ser solicitado na prefeitura de Guarulhos e poderá ser utilizado em todo território nacional.",2017-09-23 15:44:47,,,
"Veja como solicitar os cartões Defis e de Idoso pela Internet/Correios 
♿️ Defis: https://t.co/AeDQ2MRRLU 
👴 Idoso:… https://t.co/VWcoJwOJug",2017-09-23 15:00:08,,,
"A Semana da Mobilidade 2017 contará hoje (23), às 15h00, com a missa “Paz no Trânsito”. Saiba mais: https://t.co/DZGXvG7Ki2",2017-09-23 12:00:11,,,
❤️💙💚💛💜 Veja a programação completa deste sábado! Acesse: https://t.co/MSoTQuSiQg https://t.co/c05f5M6PV1,2017-09-23 07:00:04,,,
"Trânsito será monitorado na região de Pirituba, amanhã (23), a partir das 8h, p/ ações de manutenção e zeladoria: https://t.co/yUYt5ozKad",2017-09-22 23:00:05,,,
"Avenida Dr. Luiz Ayres via liberada sentido bairro, antes da Avenida Proeng . Ardevam Machado. #ZL",2017-09-22 22:21:56,-23.5394676,-46.6748035,"Av. Sumaré, 1139 - Perdizes, São Paulo - SP, 05016-110, Brazil"
"Avenida Afonso Sampaio de Souza via liberada referente a interferência,  junto ao Parque do Carmo. #ZL",2017-09-22 22:02:41,-23.5742376,-46.4759775,"Av. Afonso de Sampaio e Sousa, São Paulo - SP, Brazil"
"Trânsito na #Pompéia será monitorado, dias (23), (24) e (26), p/ realização de festival de música no @AllianzParque: https://t.co/cKpvCxFare",2017-09-22 22:00:10,,,
Largo do Arouche via liberada ocupação só no  passeio referente a manifestação.  #ZC,2017-09-22 21:30:41,,,
Manifestantes agora no Largo do Arouche ocupação total da via. Evite a região. #ZC,2017-09-22 20:58:41,,,
Rua da Consolação cruzamento com a Rua Caio Prado liberado em relação a manifestação. #ZC,2017-09-22 20:50:10,-20.3048715,-40.3124702,"R. Nossa Sra. da Consolação, Vitória - ES, Brazil"
"Rua Augusta liberada ambos os sentidos, em relação a manifestação.  #ZC",2017-09-22 20:43:17,-23.5569581,-46.65896770000001,"R. Augusta, São Paulo - SP, Brazil"
"Manifestantes interditam agora o cruzamento da Rua da Consolação sentido bairro, com a Rua Caio Prado. Evite a região. #ZC",2017-09-22 20:29:37,-23.5527045,-46.6588642,"R. da Consolação, São Paulo - SP, Brazil"
"Interferência interdita agora uma faixa da  Avenida Dr. Luiz Ayres sentido bairro, antes da Av. Proeng. Ardevam Machado. Evite a região. #ZL",2017-09-22 20:22:38,-23.5394676,-46.6748035,"Av. Sumaré, 1139 - Perdizes, São Paulo - SP, 05016-110, Brazil"
"Manifestantes agora interditam a Rua Augusta em ambos os sentidos, próximo  a Rua Caio Prado. Evite a região. #ZC",2017-09-22 20:08:11,-23.5569581,-46.65896770000001,"R. Augusta, São Paulo - SP, Brazil"
"Interferência interdita a Avenida Afonso Sampaio de Souza no sentido bairro,  junto ao Parque do Carmo. Evite a região. #ZL",2017-09-22 20:04:18,-23.5742376,-46.4759775,"Av. Afonso de Sampaio e Sousa, São Paulo - SP, Brazil"
"Trânsito em Santana será monitorado, sábado (23) das 07h00 às 13h00, p/ ações de manutenção e zeladoria. Saiba mais: https://t.co/C7imdUC0os",2017-09-22 20:00:16,,,
"Referente manifestação: Av. Paulista, via liberada, permanece interditada a Rua Augusta no sentido centro, evite a região. #ZC",2017-09-22 19:51:52,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
"Manifestantes interditam a Av. Paulista, sentido Consolação e a Rua Augusta sentido centro. Evite a região. #ZC",2017-09-22 19:33:57,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
Manifestantes interditam a Avenida Paulista em ambos os sentidos . Evite a região. #ZC,2017-09-22 19:09:45,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
"Interferência interdita a Avenida Dr. Luiz Ayres sentido bairro, antes da Avenida Proeng . Ardevam Machado. Evite a região. #ZL",2017-09-22 19:07:18,-23.5394676,-46.6748035,"Av. Sumaré, 1139 - Perdizes, São Paulo - SP, 05016-110, Brazil"
Manifestantes  interditam a Avenida Paulista sentido Consolação. Evite a região. #ZC,2017-09-22 18:45:16,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
"@peppasemmundial Boa tarde, no momento apenas 1 faixa de rolamento esta bloqueada.A CET agradece o contato.",2017-09-22 18:28:32,,,
"Manifestação interdita uma faixa da Avenida Paulista sentido Consolação, junto ao MASP.  Evite a região. #ZC",2017-09-22 18:20:39,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
"Interferência interdita a Avenida Afonso Sampaio de Souza em ambos os sentidos,  junto ao Parque do Carmo. Evite a região. #ZL",2017-09-22 18:11:40,-23.5742376,-46.4759775,"Av. Afonso de Sampaio e Sousa, São Paulo - SP, Brazil"
"Veja como solicitar os cartões Defis e de Idoso pela Internet/Correios 
♿️ Defis: https://t.co/AeDQ2MRRLU 
👴 Idoso:… https://t.co/l3foaRmZXN",2017-09-22 18:00:09,,,
"@thiagoatanes Olá, para solicitar fiscalização, por favor, ligue grátis 1188. O serviço funciona 24hs. Agradecemos o contato.",2017-09-22 17:04:14,,,
"@fomesempre Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Obrigado.",2017-09-22 15:58:16,,,
@NandoLimaBR ...restrições e exceções à circulação de caminhões. Veja informações: https://t.co/TJUMNMCTRe Obrigada.,2017-09-22 15:55:08,,,
"@NandoLimaBR Olá, por favor, solicite fiscalização ligando grátis 1188 no momento da infração. Lembramos que existem (+)",2017-09-22 15:54:43,,,
Marque #EuVouSP no @instagram nas fotos de seu deslocamento. As melhores serão publicadas em nossas redes sociais… https://t.co/JLeQZKbIna,2017-09-22 15:00:10,,,
@feerskawuska ... junto ao canal utilizado. Se mesmo assim não for atendido formalize aqui sua reclamação: https://t.co/XcjEuyiqML,2017-09-22 14:56:42,,,
"@feerskawuska Olá, Como já fez sua solicitação orientamos que use o protocolo p/ saber o andamento do processo, (+)",2017-09-22 14:55:46,,,
@tanha21 ... Tapa-buraco: https://t.co/IK7ZPdQCbB  Agradecemos o contato.,2017-09-22 14:51:47,,,
"@tanha21 Olá, p/ esta solicitação, por favor, acesse o Portal SP156 > Rua e bairro > Buraco e pavimentação > (+)",2017-09-22 14:51:31,-3.0169775,-59.9679215,"R. E - Cidade Nova, Manaus - AM, 69097-760, Brazil"
"@katitabitter Boa tarde, a sua informação foi cadastrada. Agradecemos o contato.",2017-09-22 14:10:27,,,
"@camilapalmeir  Boa tarde, a sua informação foi cadastrada. Agradecemos o contato.",2017-09-22 14:03:40,,,
"Referente a manifestação na Av.Paulista, sentido Consolação junto ao MASP, via liberada. #ZC",2017-09-22 12:13:20,,,
Manifestação interdita parcialmente  Av. Paulista sentido Consolação junto ao MASP. #ZC,2017-09-22 11:44:06,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
"🚗 Ruas do centro serão exclusivas para ônibus, táxis e bicicletas hoje (22). Veja: https://t.co/YjThaBtae1… https://t.co/qOuahDCR7e",2017-09-22 10:00:21,,,
"Av Tiradentes sentido Centro, via liberada junto a R Ribeiro de Lima, em relação a manifestação. #ZC",2017-09-22 09:07:49,,,
"Manifestação em movimento interdita Av Tiradentes, sentido Centro pista local, junto a R Ribeiro de Lima. Evite a região. #ZC",2017-09-22 08:42:18,,,
RT @smtsp_: Hoje é dia mundial sem carro e no final de semana teremos a virada esportiva via @semeoficial https://t.co/OcJ0jp13J7,2017-09-22 08:05:29,,,
❤️💛💚💙💜 Confira a programação desta sexta-feira (22). Acesse: https://t.co/bmxKysUH4G https://t.co/7anFXhWqOF,2017-09-22 08:00:09,,,
"Vias na Bela Vista serão interditadas, das 23h00 hoje (21) às 03h00 de amanhã (22), para estacionamento de guindaste https://t.co/vRCGXIutgI",2017-09-21 21:00:08,,,
Dia Mundial sem Carro terá ações nesta sexta-feira (22). Informe-se sobre bloqueios e desvios: https://t.co/PNAA1drvSz #DiaMundialSemCarro,2017-09-21 20:30:02,,,
"Amanhã (22), das 6h às 20h, algumas vias no Centro serão fechadas ao tráfego de veículos no #DiaMundialSemCarro. https://t.co/9NPCXWV2VJ",2017-09-21 20:00:01,,,
📸 Marque #EuVouSP no @instagram nas fotos de seu deslocamento. As melhores serão publicadas em nossas redes sociais… https://t.co/HeDEhc5CM8,2017-09-21 19:00:25,,,
"Veja como solicitar os cartões Defis e de Idoso pela Internet/Correios 
♿️ Defis: https://t.co/AeDQ2MRRLU 
👴 Idoso:… https://t.co/KlpaWVW4i5",2017-09-21 18:00:06,,,
🚲🚲 Decreto inaugura novo sistema de compartilhamento de bicicleta em São Paulo. Mais informações:… https://t.co/JEfPraWCdH,2017-09-21 17:00:14,,,
Av. Brig. Faria Lima liberada em relação a interferência sentido Pinheiros junto Av. Rebouças. #ZO,2017-09-21 15:19:29,-23.5694975,-46.6507747,"Av. Brigadeiro Luís Antônio, São Paulo - SP, Brazil"
❤️💙💚💛💜 Veja a programação completa desta quinta-feira! Acesse: https://t.co/2rw2t0xDMO https://t.co/lt1GDaYjaQ,2017-09-21 15:00:07,,,
"Referente a Interferência,  interdita parcialmente Av. Brig. Faria Lima  sentido Pinheiros junto Av. Rebouças. #ZO",2017-09-21 14:41:06,-23.5694975,-46.6507747,"Av. Brigadeiro Luís Antônio, São Paulo - SP, Brazil"
Interferência interdita a Av. Brig. Faria Lima  sentido Pinheiros junto Av. Rebouças. #ZO,2017-09-21 14:32:33,-23.5694975,-46.6507747,"Av. Brigadeiro Luís Antônio, São Paulo - SP, Brazil"
"@fabio_lb Olá, para esta solicitação, por favor, ligue 156 ou acesse o Portal SP156: https://t.co/IK7ZPdQCbB Obrigado.",2017-09-21 14:06:17,,,
"@luizrmgarcia boa tarde! sua solicitação foi registrada, agradecemos o contato.",2017-09-21 13:12:53,,,
"Ruas do centro serão exclusivas para ônibus, táxis e bicicletas no dia 22/09. Veja: https://t.co/YjThaBtae1… https://t.co/6rrRCi9JpJ",2017-09-21 12:00:11,,,
"R Br do Triunfo sentido bairro, via liberada junto a Av dos Bandeirantes em relação a interferência. #ZS",2017-09-21 11:18:52,,,
@paimafra restrições e exceções à circulação de caminhões. Saiba mais sobre este assunto acessando aqui: https://t.co/TJUMNMCTRe Obrigada.,2017-09-21 10:48:40,,,
"@paimafra Olá, por favor, solicite fiscalização ligando grátis 1188 no momento da infração. Lembramos que existem diversos tipos de (+)",2017-09-21 10:46:53,,,
"A partir de (25/09), DSV passa a emitir Cartão de Estacionamento p/ Idoso na Prefeitura Regional de Santana/Tucuruvi https://t.co/vKvllVibYW",2017-09-21 10:00:10,,,
"R Br do Triunfo sentido bairro, interditada junto a Av dos Bandeirantes devido interferência. Evite a região. #ZS",2017-09-21 07:53:07,,,
"Av. Paulista entre R. Peixoto Gomide e Al. Campinas, liberada em ambos sentidos, com relação a interferência. #ZC",2017-09-21 01:59:32,-23.5626753,-46.6589204,"Rua Peixoto Gomide - Jardim Paulista, São Paulo - SP, 01409-000, Brazil"
"Interferência interdita ambos sentidos da Av. Paulista, entre R. Peixoto Gomide e Al. Campinas. Evite a região. #ZC",2017-09-21 00:06:00,,,
Marginal Pinheiros sentido Interlagos pista liberada em relação a interferência  após Ponte Itapaiuna. #ZS,2017-09-20 22:01:24,,,
"Interferência na Marginal Pinheiros sentido Interlagos, interdita duas faixas da pista unica, antes da Ponte Itapaiuna. #ZS",2017-09-20 21:38:41,,,
"Marginal Pinheiros sentido Interlagos,  pista liberada,  referente a interferência próximo a Ponte Itapaiuna. #ZS",2017-09-20 21:05:53,,,
"Interferência interdita duas faixas da Marginal Pinheiros sentido Interlagos, pista  unica próximo da Ponte Itapaiuna.  #ZS",2017-09-20 20:12:20,,,
"Ruas do centro serão exclusivas para ônibus, táxis e bicicletas no dia 22/09. Veja: https://t.co/YjThaBtae1… https://t.co/3QNfg4Q3ZB",2017-09-20 20:00:13,,,
📲🚗🚙 @prefsp anuncia parceria com @waze_br. Saiba mais em: https://t.co/jbFMhvtOFj https://t.co/DdTYGEEsiY,2017-09-20 19:13:33,,,
@TomySakazaki   Boa noite!  Sua informação foi cadastrada. A CET agradece o contato.,2017-09-20 18:31:03,,,
❤️🚌 O respeito ao espaço na via destinado ao transporte coletivo é o respeito ao bem comum. https://t.co/6Sfy3EXC9I,2017-09-20 18:00:24,,,
@fagnerfranco Para mais informações acesse: https://t.co/NwBC6zZmFM Obrigado.,2017-09-20 16:38:40,,,
"@fagnerfranco  pague a multa e, caso seu recurso seja deferido, você poderá solicitar a devolução do valor pago.",2017-09-20 16:38:22,,,
@fagnerfranco da responsabilidade pelas infrações cometidas. Como você está aguardando resultado de recurso orientamos que (+),2017-09-20 16:38:05,,,
"@fagnerfranco débitos relativos a tributos, encargos e multas de trânsito e ambientais, vinculadas ao veículo, independentemente (+)",2017-09-20 16:37:41,,,
"@fagnerfranco é obrigado a ter pago as multas de trânsito, pois o veículo somente será considerado licenciado estando quitados os (+)",2017-09-20 16:36:54,,,
"@fagnerfranco Olá, de acordo com o § 2º do art. 131 do CTB quando do licenciamento e/ou transferência do veículo o proprietário (+)",2017-09-20 16:36:31,,,
"Alameda Min. Rocha Azevedo, via liberada em relação a manifestação. #ZC",2017-09-20 15:23:15,,,
"Veja como solicitar os cartões Defis e de Idoso pela Internet/Correios 
♿️ Defis: https://t.co/AeDQ2MRRLU 
👴 Idoso:… https://t.co/girmasf5Tv",2017-09-20 15:00:18,,,
"@feerskawuska Ola! Sua informação foi cadastrada, agradecemos o contato",2017-09-20 14:42:35,,,
"@Jorge_Capelo Olá, por favor, solicite fiscalização ligando grátis 1188 no momento da infração, o serviço funciona 24hs. Obrigada.",2017-09-20 14:37:44,,,
@AnaLuizaKerr ... Mobilidade: https://t.co/2ruVYxWlni Agradecemos o contato.,2017-09-20 14:35:21,,,
